id1,id2,sign
0,1,1.0
2,3,1.0
2,4,-1.0
2,5,-1.0
2,15,-1.0
2,30,1.0
2,31,-1.0
2,32,-1.0
2,33,-1.0
2,34,-1.0
2,36,-1.0
2,38,-1.0
2,45,-1.0
2,54,1.0
2,55,-1.0
2,66,1.0
2,67,-1.0
2,71,-1.0
2,73,1.0
2,76,-1.0
2,80,-1.0
2,82,1.0
2,87,1.0
2,91,-1.0
2,93,-1.0
2,95,-1.0
2,96,-1.0
2,100,-1.0
2,102,-1.0
2,104,-1.0
2,113,1.0
2,115,-1.0
2,132,-1.0
2,136,-1.0
2,137,-1.0
2,138,-1.0
2,139,1.0
2,142,-1.0
2,144,1.0
2,145,-1.0
2,146,-1.0
2,147,-1.0
2,148,-1.0
2,152,1.0
2,153,1.0
2,154,-1.0
2,155,-1.0
2,156,-1.0
2,157,-1.0
2,158,-1.0
2,159,1.0
2,160,-1.0
2,161,1.0
2,162,1.0
2,163,-1.0
2,167,1.0
2,172,-1.0
2,173,1.0
2,174,-1.0
2,175,-1.0
2,180,-1.0
2,183,-1.0
2,195,-1.0
2,197,-1.0
2,198,-1.0
2,199,-1.0
2,201,-1.0
2,206,-1.0
2,207,-1.0
2,210,1.0
2,213,-1.0
2,222,-1.0
2,223,-1.0
2,227,-1.0
2,232,-1.0
2,235,-1.0
2,237,-1.0
2,242,1.0
2,243,1.0
2,245,-1.0
2,249,-1.0
2,250,-1.0
2,257,1.0
2,263,1.0
2,275,-1.0
2,276,-1.0
2,277,-1.0
2,278,-1.0
2,279,-1.0
2,282,1.0
2,284,-1.0
2,291,1.0
2,295,-1.0
2,297,-1.0
2,298,-1.0
2,300,1.0
2,302,-1.0
2,303,1.0
2,304,1.0
2,305,-1.0
2,309,1.0
2,311,-1.0
2,314,-1.0
2,321,-1.0
2,326,1.0
2,330,-1.0
2,331,-1.0
2,332,-1.0
2,333,1.0
2,336,1.0
2,337,1.0
2,338,-1.0
2,347,-1.0
2,349,1.0
2,352,1.0
2,356,-1.0
2,363,-1.0
2,366,-1.0
2,378,1.0
2,379,1.0
2,380,-1.0
2,385,-1.0
2,389,1.0
2,405,1.0
2,418,-1.0
2,445,1.0
2,451,-1.0
2,452,1.0
2,453,1.0
2,454,-1.0
2,458,-1.0
2,459,1.0
2,466,1.0
2,467,-1.0
2,469,-1.0
2,471,-1.0
